id,type,cid,locid,stid,cnid,locality,state,country,office_id,mls_id,mls_agent,viewad,viewbooking,bookinglink,unit_num,street_num,address2,postcode,county,price,showprice,freq,bond,closeprice,priceview,age,landtype,frontage,depth,bedrooms,totalrooms,livingarea,bathrooms,ensuite,parking,stories,declat,declong,vtour,adline,alias,propdesc,smalldesc,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10,image11,image12,image1desc,image2desc,image3desc,image4desc,image5desc,image6desc,image7desc,image8desc,image9desc,image10desc,image11desc,image12desc,image13,image14,image15,image16,image17,image18,image19,image20,image21,image22,image23,image24,image13desc,image14desc,image15desc,image16desc,image17desc,image18desc,image19desc,image20desc,image21desc,image22desc,image23desc,image24desc,panorama,ctown,ctport,schooldist,preschool,primaryschool,highschool,university,hofees,custom1,custom2,custom3,custom4,custom5,custom6,custom7,custom8,pool,fplace,bbq,gazebo,lug,bir,heating,airco,shops,schools,elevator,pets,furnished,extra1,extra2,extra3,extra4,extra5,extra6,extra7,extra8,extra9,extra10,extra11,extra12,extra13,extra14,extra15,extra16,extra17,extra18,extra19,extra20,openhouse,ohouse_desc,takings,returns,netprofit,bustype,bussubtype,stock,fixtures,fittings,squarefeet,percentoffice,percentwarehouse,loadingfac,fencing,rainfall,soiltype,grazing,cropping,irrigation,waterresources,carryingcap,storage,services,listdate,lastupdate,expdate,closedate,contractdate,hits,sold,published,checked_out,checked_out_time,editor,owner,premium,featured,camtype,metadesc,metakey,currency_position,currency,currency_format,assoc_agent,email_status,ordering,schoolprof,hoodprof,pdfinfo,ohdate,ohstarttime,ohendtime,ohdate2,ohstarttime2,ohendtime2,offpeak,owncoords,vidtype,availdate,aucdate,auctime,aucdet,private,date_in,date_out,exprs17_ezrealtycol
399,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,470,16th Street NW,30363,,0.00,,0,0.00,0.00,,,,,,1,,,,,0,,33.7876052,-84.405446,,470 16th Street NW,amli-atlantic-square,"These Atlanta apartments with beautiful interior finishes and outstanding amenities will help you get the most out of life at home. And right outside your door are Atlantic Station's wide boulevards filled with people on the move, outstanding dining, eclectic shopping & entertainment, and expansive parks","Perfect apartments, prime location",22382c0d06b56d8b8087dfe978810ca4.jpg,2339-2.jpg,2339-3.jpg,2339-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333577400,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,2339,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
400,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,1133,Huff Road,30318,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.7890474,-84.4250669,,1133 Huff Road,apex-west-midtown,"Just minutes from Midtown, Atlantic Station, Buckhead, and Downtown and is one of the most desirable places to live in Atlanta for nightlife, shopping and dining!  Located in a great school district, E. Rivers Elementary, Sutton Middle and North Atlanta High. Everything you need right outside your door.",Everything you want and need,350-1.jpg,350-2.jpg,929756d1f298df9c1ac342d00a557bf9.jpg,b86c0cc6ed8e13f71418258847e0185e.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333416610,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,350,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
401,,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,2500,"Pine Tree Rd NE
",30324-3108,,0.00,,,,,,,,,,2,,,,,,,33.826206,-84.3587809,,"2500 Pine Tree Rd NE
",Arbor-Gates-at-Buckhead,"Enjoy spacious apartment living in a fantastic Buckhead location that boasts all new 1 & 2 bedroom apartment homes with condo finishes. Additionally, there is a 6,000 sq. ft. state-of-the-art fitness center with a rooftop sundeck. All of these apartment homes feature the finest in modern amenities. There is roomy living spaces include high-speed Internet access, with ample closet space and storage. 
",Cozy Buckhead apartment homes,1740-1.jpg,1740-2.jpg,1740-3.jpg,1740-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,1740,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,3716,Ashford Dunwoody Road NE,30319,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.89945,-84.333982,,3716 Ashford Dunwoody Road NE,aventine-at-ashford,"Imagine a place where you find yourself surrounded by a charming natural setting, magnificent wooded views and luxurious amenities. This community is designed with you in mind. Each feature has been carefully selected to enhance your comfort and convenience. Offering studios, one and two bedrooms with distinctive features such as kitchen with custom black appliance packages and select homes including enclosed solariums and fireplaces with gas starters. You will enjoy dining al fresco at our exquisite poolside kitchen in addition to other resort amenities. The community is located within minutes of first class restaurants, boutique shopping and entertainment.",Distictive Apartment homes,201-1.jpg,201-4.jpg,4a66502d01b3fa32447555a9281df5be.jpg,b860965099a4224a09c8ee5cf9305962.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333417530,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,201,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
403,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,2460,Peachtree Road N.W.,30305,,0.00,,0,0.00,0.00,,,,,,1,,,,,0,,33.82221,-84.388625,,2460 Peachtree Road N.W.,bell-peachtree-battle,"Centrally located at the intersection of Peachtree Road and Lindbergh Drive, this community lies just minutes from fabulous Phipps Plaza and Lenox Square Mall. In Buckhead, ""the Jewel of Atlanta,"" chic clubs, countless restaurants, and over 1,400 retailers wait just around our corner. These elegant 1 and 2 bedroom apartments capture exclusive 360 degree views of downtown Atlanta. The renovated apartments feature granite countertops, cherry cabinetry, tile floors, track lighting, built-in wine racks and stainless steel appliances.",Ultra-modern setting with amazing views,4c3a5cc8a6ab1e54f937c1c1ec46709a.jpg,607910db3a4aad93d2873556c0550a93.jpg,d3fc22e203f1bb2855e181f2340be39c.jpg,7b9b6106176064d817d2e1c2903fff48.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333577501,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,522,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
404,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,2124,Gables Drive,30319,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,33.846531,-84.343839,,2124 Gables Drive,berkshires-at-lenox-park,"Indulge yourself in the most exclusive of Atlanta's addresses ' Buckhead and Lenox Park.
You'll be intrigued by the privacy and tranquility, and yet you'll enjoy being in the heart of the ultimate Atlanta's urban living. Luxuriate in the spa-like amenities and five-star services that you truly deserve. Professionally designed landscaping and innovatively designed interiors to the impeccably planned resort-styled amenities, you will find everything you need here.",Premier Atlanta urban living,1d88ae493c0899230d7a0798e88ee976.jpg,f1705fa01a3d743f4c1e6a8da1e22872.jpg,8a9eb554328ba481cb292f329e3d896c.jpg,39cd0165b9ca8fad0902332e865037fd.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333650537,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,662,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
405,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,2158,Cumberland Parkway ,30339,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,33.852401,-84.481344,,2158 Cumberland Parkway ,broadstone-at-vinings,"This apartment community is a gentle divide between the public world and the private realm - an urban country retreat combining the best of both worlds. Inspired by the region's traditional architecture, located in Atlanta, Georgia, is noted for capturing a refined elegance found in most southern homes. Located on Cumberland Parkway, provides easy access to I-285 and I-75."," An apartment home you'll love, in the location you want",8c56b091fd350608c4c0269eeb1ce2f9.png,1d05b40223bf602520dbee3e6baec610.png,03e59eccd64298c9b7e7c0d7e0ac0f30.png,24955810948c68f145931c7adc9d4b3d.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333576841,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,5039,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
406,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,3432,Piedmont Road,30305,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.848338,-84.374238,,3432 Piedmont Road,cambridge-at-buckhead,"This beautiful community is situated in the center of Buckhead, Atlanta's premier business and entertainment center. The community is conveniently located within walking distance of Phipps Plaza and Lenox Mall and their award-winning restaurants and upscale shopping. Cambridge's close proximity to GA-400, I-85 and I-285 offers easy access to the Midtown, Downtown, and Perimeter areas of Atlanta. Residents select this exclusive gated community because of the ideal Buckhead location, as well as the many features, including a clubhouse, swimming pool, poolside WiFi, fitness center, social and networking events, Atlanta skyline views, and the extensive loft apartment amenities such as a sunroom, and tray ceiling.",The best location in Buckhead,ccf53586c0475556c9a4b405d99a4794.png,19465bc64560d7dd5b65e77aa1c10c92.png,3f1ff0319487921b2023871679714a24.png,66e3537cd33025dc7edc3a7c70e38f46.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333578385,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1404,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
407,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,265,Ponce De Leon Ave NE,30308,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,33.7722863,-84.378822,,265 Ponce De Leon Ave NE,camden-midtown-atlanta,"This community features luxurious one, two and three bedroom apartment homes with the latest in designer trends and contemporary details like stained concrete and hardwood floors, upgraded cabinetry, oversized closets and mezzanine lofts. The community is packed with amenities that include a resort-style swimming pool, grilling courtyard, fitness center and covered parking. Located near major interstates, Marta and four of Atlanta's major hospitals. You can also walk to Midtown's best restaurants and shops, Piedmont Park and the Fox Theatre",Near Midtown's best,119-1.jpg,119-2.jpg,119-3.jpg,be4ed4948a9345ce9cbe300c7106342b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333578937,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,119,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
408,,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,700,Phipps Blvd NE,30326,,0.00,,,,,,,,,,3,,,,,,,33.8540182,-84.3644363,,700 Phipps Blvd NE,Camden-Phipps,"Across the street from Phipps Plaza and Lenox Mall, this is a garden-style apartment community in the heart of Buckhead. The one, two, and three bedroom apartments feature 9-foot ceilings, bay windows, built-in bookshelves, and granite countertops and hardwood floors in select units. Offering a resort-style swimming pool, 24-hour fitness center, outdoor entertainment and grill area, and much more. Located near major interstates, the Lenox Marta train station, and four of Atlanta's major hospitals.
",Gorgeous garden style apartment homes,3294-1.jpg,3294-2.jpg,3294-3.jpg,3294-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,3294,,,,,,,,,,,,,,,,,,,,,,,,,,
409,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,3000,Briarcliff Rd NE,30329,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,33.8369945,-84.3155944,,3000 Briarcliff Rd NE,camden-st-clair,"This community offers exciting living with proximity to Buckhead, Midtown and downtown Decatur. These one, two and three bedroom apartment homes include custom details like crown molding, tray ceilings, spacious walk-in closets, fireplaces and built-in bookshelves. Enjoy working out in the expansive fitness center or take a dip in the resort-style swimming pool. A perfect location with direct access to I-85 from the rear entrance gate. This community is also only minutes away from popular dining and shopping areas.","Apartments you will adore,location you will love.",aafb4f969c0b15c61bb254919687c942.jpg,910a5b3714a1356ac7b78ce3c9067fa1.jpg,7235075f908d01040477d95447b2707a.jpg,21c881afe993d3354941457c6f8255d7.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333579954,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,115,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
410,,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,526,Centennial Olympic Park Drive N.W.,30313,,0.00,,,,,,,,,,3,,,,,,,33.7689033,-84.3921367,,526 Centennial Olympic Park Drive N.W.,Centennial-Place,"This community is located in the heart of downtown minutes from Atlanta's best shopping, dining, and entertainment. Just 5 minutes from Atlantic Station. Elegant architectural style with custom brick and siding beautiful landscaping throughout the community. ",Beautiful downtown apartment homes,594-1.jpg,594-2.jpg,594-3.jpg,594-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,594,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,100,Noble Creek Dr.,30327,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,33.8159637,-84.4260638,,100 Noble Creek Dr.,collier-ridge,"Comfortably cradled on beautifully landscaped grounds in one of Atlanta's most sought after neighborhoods, this community offers all you need and most importantly, all you want. Appointed with style and impeccable taste, the homes feature renovated bathrooms and kitchens (equipped with modern black appliances and maple cabinets), wood flooring, and a private balcony or patio. With an endless choice of shopping, restaurants and entertainment venues, the location is unbeatable.","Great community, great location",1782-4.jpg,1782-3.jpg,1782-2.jpg,1782-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333580754,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,1782,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
412,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,6850,Peachtree Dunwoody Rd NE,30328,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,33.9421203,-84.3526943,,6850 Peachtree Dunwoody Rd NE,dunwoody-place,"Located off of interstate 285 and steps away from North Springs MARTA station.This community  is a pristine community set within a beautiful oasis amongst the emerald treetops and sapphire skies in the heart of Dunwoody's prestigious Perimeter Center area. Enjoy close proximity to dining, shopping and entertainment yet cherish the ability to escape the busy atmosphere of Atlanta within the enclave of this community.",Located in the presigious Perimeter Center,616-1.jpg,616-4.jpg,b5d2234ad7cfbf82f4a09afead4d5c02.jpg,510bc6801e9365260f02480599037573.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333581486,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,616,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
413,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,7901,Roswell Road,30350,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,33.971917,-84.354068,,7901 Roswell Road,dunwoody-pointe,"Nestled in newly established Sandy Springs and set on a beautifully landscaped park, this community offers easy access to major routes and the best in shopping and dining options. Several stellar Sandy Spring County schools are also in close proximity to our community.A wide variety of desirable amenities also await you including: a fitness center, clothes-care station, a playground, a sports court, two pools and free Wi-Fi out at the front pool area and around the clubhouse.","Beautiful apartments, relaxing atmosphere",5d0e676325e6bfb5fe490b15533ba6df.png,3c2d51be0d0cb199eeb1e82de15512d9.png,5cf8c7ec45da1be10a5429d86ec6e584.png,ef86f1f913834ea32bbf7b5aa6f03f08.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333581939,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,3384,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
414,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,3900,Paces Walk N.W.,30339,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.8584332,-84.4767059,,3900 Paces Walk N.W.,forest-hills-at-vinings,"This community is a park-like setting on 30 acres just minutes from Buckhead, Vinings, Downtown and Cumberland Mall. Easy access to I-75, I-285 and I-85 make it an ideal community to call home.",Atlantas best kept secret,63c5c42cad7b9584c75072b11e81295b.jpg,ff155a5ed8dbd581899c5584588e22a2.jpg,2488-3.jpg,8d7935a1a3bd17005a8b9ca3475df4bc.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333651087,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,2488,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
415,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,3315,"Roswell Road, NE",30305,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,33.845573,-84.3799049,,"3315 Roswell Road, NE",gramercy-at-buckhead,"Ideally located on Roswell Road between Peachtree and Piedmont Roads, Gramercy at Buckhead brings the best of Atlanta right to your doorstep. Enjoying the city's world class shopping, dining and nightlife a part of everyday life. Open floor plans plus modern interiors are complemented with chef caliber kitchens, stainless finish GE appliances, sleek finished cabinets and contemporary hardware.",The perfect community in the perfect location,2e2e209be493e3539da69619f6ebfce1.jpg,d6a2ccc28526f5217c05d60052faa8c1.jpg,8d1fd084da98e566955fa7f0b6c993fe.jpg,db82d668d30477981134052d0625dd5a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333651519,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,919,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
416,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,415,"Armour Drive, NE ",30324,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.8127987,-84.3742867,,"415 Armour Drive, NE ",heights-armour,"With a superb location just off I-85, minutes from GA 400, Lenox Square Mall and Phipps Plaza, this is the community of choice for you. Further cultivated by vibrant Community Socials to local hotspots in Midtown Atlanta. Not forget to mention the health and wellness program featuring spin classes, kickboxing and dance classes offered throughout the week.",The perfect Midtown address,c1bde788e704ed7bb7d967d4a452c2ce.jpg,2364-2.jpg,2364-3.jpg,2364-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333651957,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,2364,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
417,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,1400,Briarcliff Road,30306,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,33.7932357,-84.3377972,,1400 Briarcliff Road,highland-square,"The community is tucked away and you may not realize it is there until you approach the beautifully manicured landscape and exquisite architecture. Just minutes away from Midtown. With so many ways to connect, relax, and recharge with many community and apartment features. Outstanding amenities will accommodate your wants and needs.",A hidden treasure nestled in the heart of Virginia Highlands and the Emory area,63db8c14edf35651504faae3f80571c9.jpg,9ba99c6fa554ee092868edb911ccc2da.jpg,4425c73dfa1298b5cc33a1726661a107.jpg,cccd3a1b84c0ac1dd94202c288ba657f.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333652446,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,348,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
418,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,784,"Ponce de Leon Place, NE",30306,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.775732,-84.364024,,"784 Ponce de Leon Place, NE",highland-view-atlanta,Nestled in historic Virginia Highlands within walking distance to all the bars and restaurants on North Highland Ave and steps to Piedmont Park. Enjoy a neighborhood living with a city view.,"Convenient location, amazing apartment community",2928-1.jpg,2928-2.jpg,2928-3.jpg,2928-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333652865,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,2928,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
419,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,701,Highland Avenue NE,30312,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,33.7612397,-84.3652421,,701 Highland Avenue NE,highland-walk-apartment-homes,Located minutes from Downtown and Midtown Atlanta - yet nestled in the urban community of Inman Park/Virginia Highland - this community appeals to a vibrant intown community of residents who live near work and understand the day doesn't end at 5pm. These apaetments homes offer unsurpassed accommodations in one of Atlanta's most desirable neighborhoods.,"Inviting mid-rise community, with skyline views ",d9e4556e0b6d5970904149b925979268.jpg,4165-2.jpg,4165-3.jpg,4165-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333657838,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,4165,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
420,2,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,950,Marietta Street,30318,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,33.7770756,-84.4082508,,950 Marietta Street,m-street-apartment-homes,"Located in the vibrant new area known as Midtown West and offers an exceptional and unique lifestyle not found at a traditional apartment community. Within walking distance from a variety of dining and entertainment choices, as well as the Georgia Institute of Technology. Residents enjoy a designer pool, fitness center, coffee service, beautifully landscaped courtyards, and a lifestyle like no other. Also on site retail shops and exquisitely designed apartments make this community truly one of a kind.",A community that is truly one of a kind,5e70e6d0eaa23807d9a3a04ef20bca74.jpg,9e7a5c397fb7370a20e4b856b363df13.jpg,1856e7f15ddd53005b26bd752d8cf0e2.jpg,2369-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333658630,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,2369,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
421,,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,3200,Post Woods Dr. NW ,30339,,0.00,,,,,,,,,,3,,,,,,,33.8766531,-84.450303,,3200 Post Woods Dr. NW ,Madison-Vinings-Ridge-,"You'll find resort style pools, 24 hour cardio fitness center with strength training, tennis and recreation courts, car care center, laundry centers and on-site professional management and maintenance. Enjoy an exquisite setting, featuring two beautiful on-site lakes, nature trails, picnic areas and direct access to the Chattahoochee River National Park. Located right off of Cobb Parkway next to the Cumberland Mall and Cobb Galleria, just 1 mile from I-75 and I-285, offering easy access to downtown Atlanta.
",Comfort and convenience in newly renovated garden apartments and townhomes,3110-1.jpg,3110-2.jpg,3110-3.jpg,3110-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,3110,,,,,,,,,,,,,,,,,,,,,,,,,,
